                        ORT     Lon     Lat     Dep     Mag  Nus  NuP  NuS  ADS  MDS  GAP     RMS     ERH     ERZ
2001-02-03T01:05:20.050000Z  52.595  33.975  14.017   0.900  127  127  111    0    0  122   0.078   0.267   0.175
2001-02-03T01:06:30.020000Z  52.807  33.820  21.163   2.900  179  179  159    0    0  140   0.074   0.260   0.152
2001-02-03T01:07:40.120000Z  52.683  33.560  18.759   1.500  135  135  132    0    0  175   0.076   0.296   0.155
2001-02-03T01:08:49.800000Z  52.464  34.114   8.928   1.200  107  107   96    0    0  106   0.096   0.366   0.258
2001-02-03T01:10:00.000000Z  52.550  33.565  14.002   4.300  168  168  163    0    0  176   0.078   0.280   0.151
2001-02-03T01:11:10.150000Z  52.687  33.535  19.632   2.800  139  139  136    0    0  179   0.089   0.305   0.170
2001-02-03T01:12:20.050000Z  52.315  33.841   6.199   1.600  130  130  106    0    0  134   0.099   0.412   0.286
2001-02-03T01:13:30.040000Z  52.593  33.808  14.445   2.700  133  133  128    0    0  142   0.048   0.232   0.148
2001-02-03T01:14:40.050000Z  52.776  34.172  18.997   2.500  122  122  111    0    0  104   0.126   0.489   0.353
2001-02-03T01:15:49.970000Z  52.695  33.941  18.025   2.900  158  158  139    0    0  126   0.063   0.332   0.348
2001-02-03T01:16:59.980000Z  52.526  33.617  13.144   2.200  144  144  140    0    0  169   0.067   0.271   0.159
2001-02-03T01:18:10.010000Z  52.549  33.794  13.557   1.000  145  145  129    0    0  144   0.063   0.241   0.153
2001-02-03T01:19:20.100000Z  52.493  33.732  12.232   2.100  168  168  139    0    0  152   0.054   0.246   0.115
2001-02-03T01:20:30.080000Z  52.489  33.756  11.695   3.400  183  183  163    0    0  149   0.072   0.245   0.123
2001-02-03T01:21:40.130000Z  52.259  33.818   5.422   1.400  157  157  145    0    0  135   0.131   0.428   0.252
2001-02-03T01:22:50.160000Z  52.741  33.748  19.862   4.200  154  154  148    0    0  149   0.067   0.261   0.102
2001-02-03T01:24:00.050000Z  52.929  33.561  25.748   1.200   39   39   37    0    0  172   0.080   1.180   0.768
2001-02-03T01:25:10.090000Z  52.643  33.780  16.747   2.400  167  167  159    0    0  146   0.071   0.238   0.137
2001-02-03T01:26:19.940000Z  52.414  33.973   8.964   1.300  186  186  165    0    0  119   0.070   0.307   0.145
2001-02-03T01:27:30.040000Z  52.620  33.802  16.106   2.600  120  120  115    0    0  143   0.070   0.237   0.138
2001-02-03T01:28:40.010000Z  52.613  33.884  15.706   2.200  183  183  174    0    0  133   0.057   0.236   0.181
2001-02-03T01:29:49.920000Z  52.792  33.965  20.512   1.000  148  148  141    0    0  123   0.077   0.342   0.290
2001-02-03T01:31:00.000000Z  52.536  33.600  13.436   2.000  141  141  128    0    0  171   0.061   0.275   0.169
2001-02-03T01:32:09.940000Z  52.414  33.729   8.664   2.500  171  171  154    0    0  152   0.066   0.242   0.131
2001-02-03T01:33:20.000000Z  52.568  33.939  13.797   1.100  157  157  151    0    0  126   0.074   0.258   0.183
2001-02-03T01:34:30.070000Z  52.522  33.738  12.135   3.100  199  199  173    0    0  151   0.058   0.245   0.115
2001-02-03T01:35:39.890000Z  52.231  33.625   3.132   1.800   54   54   51    0    0  169   0.122   0.794   0.409
2001-02-03T01:36:49.900000Z  52.430  34.010   8.880   4.000  141  141  117    0    0  116   0.078   0.319   0.173
2001-02-03T01:38:00.030000Z  52.661  33.847  17.390   1.700  141  141  125    0    0  137   0.063   0.235   0.147
2001-02-03T01:39:10.050000Z  52.506  33.709  11.982   1.300  196  196  166    0    0  156   0.050   0.249   0.116
2001-02-03T01:40:19.920000Z  52.512  33.908  11.848   0.900  124  124  120    0    0  129   0.094   0.252   0.157
2001-02-03T01:41:30.150000Z  52.766  33.746  21.265   1.400  179  179  160    0    0  149   0.073   0.267   0.129
2001-02-03T01:42:39.890000Z  52.406  33.900   8.109   1.400  152  152  145    0    0  128   0.081   0.319   0.142
2001-02-03T01:43:50.080000Z  52.338  33.801   7.264   4.400  140  140  112    0    0  140   0.116   0.379   0.268
2001-02-03T01:45:00.010000Z  52.617  33.909  16.013   0.900  173  173  155    0    0  130   0.059   0.243   0.199
2001-02-03T01:46:10.040000Z  52.729  33.809  18.398   2.800  182  182  174    0    0  142   0.054   0.243   0.120
2001-02-03T01:47:20.010000Z  52.441  33.863  10.379   1.000  166  166  161    0    0  134   0.113   0.289   0.151
2001-02-03T01:48:30.050000Z  52.490  33.695  12.222   0.700  185  185  177    0    0  158   0.065   0.246   0.116
2001-02-03T01:49:40.080000Z  52.760  33.364  21.450   2.900   29   29   24    0    0  201   0.046   0.424   0.278
2001-02-03T01:50:49.970000Z  52.467  33.682  10.668   2.200  169  169  152    0    0  159   0.062   0.249   0.117
2001-02-03T01:51:59.960000Z  52.383  33.727   8.520   1.000  151  151  147    0    0  152   0.077   0.253   0.125
2001-02-03T01:53:10.060000Z  52.752  33.331  19.689   2.600   29   29   25    0    0  205   0.043   0.400   0.160
2001-02-03T01:54:19.950000Z  52.421  33.903   8.916   1.200  160  160  153    0    0  128   0.070   0.319   0.187
2001-02-03T01:55:30.080000Z  52.681  33.764  18.096   1.200  174  174  163    0    0  148   0.057   0.243   0.121
2001-02-03T01:56:39.880000Z  52.839  33.947  21.585   1.500  121  121  115    0    0  125   0.087   0.375   0.254
2001-02-03T01:57:50.150000Z  52.603  34.092  14.830   0.800  142  142  125    0    0  110   0.085   0.394   0.312
2001-02-03T01:59:00.070000Z  52.614  33.745  15.926   2.500  127  127  123    0    0  150   0.068   0.243   0.136
2001-02-03T02:00:09.990000Z  52.860  34.078  22.364   0.700   63   63   54    0    0  112   0.150   0.501   0.390
2001-02-03T02:01:19.990000Z  52.439  33.697  10.117   1.000  212  212  205    0    0  157   0.074   0.253   0.117
2001-02-03T02:02:29.780000Z  52.251  34.113   4.597   1.900   13   13   10    0    0   99   0.089   0.800   0.482
2001-02-03T02:03:40.080000Z  52.600  33.740  14.793   0.900  142  142  137    0    0  151   0.060   0.243   0.134
2001-02-03T02:04:50.030000Z  52.642  33.857  15.273   2.100  215  215  176    0    0  136   0.057   0.233   0.172
2001-02-03T02:06:00.100000Z  52.543  33.698  14.157   2.400  156  156  149    0    0  157   0.065   0.252   0.166
2001-02-03T02:07:10.100000Z  52.479  33.732  12.543   1.700  198  198  179    0    0  152   0.068   0.245   0.115
2001-02-03T02:08:20.050000Z  52.206  33.829   3.735   3.400   74   74   70    0    0  131   0.088   0.433   0.244
2001-02-03T02:09:30.020000Z  52.473  33.771  11.053   1.500  135  135  131    0    0  147   0.070   0.242   0.123
2001-02-03T02:10:39.930000Z  52.936  33.871  24.108   1.600   86   86   83    0    0  132   0.100   0.360   0.341
2001-02-03T02:11:50.020000Z  52.654  33.611  17.555   3.100  165  165  152    0    0  168   0.074   0.273   0.125
2001-02-03T02:12:59.950000Z  52.709  33.872  17.998   2.500  171  171  165    0    0  134   0.055   0.245   0.164
2001-02-03T02:14:09.860000Z  52.749  34.030  18.865   1.800  142  142  116    0    0  117   0.084   0.336   0.248
2001-02-03T02:15:19.910000Z  52.460  33.838   8.958   1.200  130  130  129    0    0  137   0.085   0.261   0.131
2001-02-03T02:16:30.270000Z  52.826  33.687  22.783   2.100   98   98   83    0    0  156   0.080   0.339   0.315
2001-02-03T02:17:39.900000Z  52.478  34.020  10.897   1.700  136  136  127    0    0  116   0.109   0.360   0.203
2001-02-03T02:18:50.100000Z  52.715  33.601  19.547   2.900  180  180  178    0    0  169   0.092   0.336   0.267
2001-02-03T02:20:00.000000Z  52.621  33.918  15.126   2.200  169  169  160    0    0  129   0.074   0.250   0.222
2001-02-03T02:21:09.920000Z  52.362  33.923   6.420   1.100  202  202  181    0    0  124   0.076   0.313   0.148
2001-02-03T02:22:20.090000Z  52.322  33.854   6.815   1.500  145  145  135    0    0  132   0.105   0.378   0.252
2001-02-03T02:23:29.970000Z  52.995  33.618  27.859   5.000   43   43   38    0    0  163   0.082   1.153   0.752
2001-02-03T02:24:39.960000Z  52.554  33.910  13.445   1.800  176  176  150    0    0  129   0.065   0.251   0.175
2001-02-03T02:25:49.930000Z  52.525  34.121  11.676   1.400  159  159  151    0    0  107   0.108   0.354   0.165
2001-02-03T02:26:59.940000Z  52.402  33.933   8.187   2.300  160  160  152    0    0  124   0.063   0.307   0.139
2001-02-03T02:28:10.070000Z  52.546  33.667  13.724   2.000  154  154  140    0    0  162   0.069   0.256   0.180
2001-02-03T02:29:19.920000Z  52.391  33.687   9.004   2.100  199  199  180    0    0  158   0.082   0.249   0.131
2001-02-03T02:30:30.030000Z  52.594  33.978  13.860   0.800  131  131  125    0    0  122   0.093   0.257   0.175
2001-02-03T02:31:40.110000Z  52.755  33.794  20.272   1.400  224  224  215    0    0  144   0.065   0.251   0.115
2001-02-03T02:32:50.060000Z  52.499  33.778  11.836   1.400  180  180  151    0    0  146   0.067   0.250   0.153
2001-02-03T02:34:00.160000Z  52.755  33.760  20.432   2.300  153  153  139    0    0  148   0.067   0.258   0.105
2001-02-03T02:35:09.870000Z  52.420  33.652   9.190   0.900  161  161  144    0    0  164   0.085   0.258   0.116
2001-02-03T02:36:19.840000Z  52.975  33.949  27.445   2.700   43   43   35    0    0  123   0.120   0.551   0.502
2001-02-03T02:37:30.060000Z  52.615  33.739  16.778   2.300  124  124  121    0    0  151   0.075   0.241   0.129
2001-02-03T02:38:39.990000Z  52.709  33.860  18.709   2.600  146  146  132    0    0  136   0.050   0.247   0.154
2001-02-03T02:39:49.950000Z  52.199  33.929   2.680   1.700   42   42   40    0    0  116   0.148   0.629   0.474
2001-02-03T02:41:00.010000Z  52.533  34.205  11.704   1.600  141  141  123    0    0   99   0.068   0.329   0.172
2001-02-03T02:42:10.060000Z  52.722  33.798  19.338   3.200  196  196  188    0    0  143   0.056   0.246   0.120
2001-02-03T02:43:19.860000Z  52.813  33.994  20.452   3.100  113  113  106    0    0  120   0.070   0.366   0.301
2001-02-03T02:44:29.930000Z  52.398  33.922   7.767   2.400  158  158  141    0    0  125   0.069   0.308   0.142
2001-02-03T02:45:39.970000Z  52.578  33.969  13.690   1.300  128  128  121    0    0  123   0.087   0.263   0.171
2001-02-03T02:46:49.920000Z  52.371  33.957   7.576   2.600  159  159  141    0    0  120   0.071   0.308   0.139
2001-02-03T02:48:00.160000Z  52.530  33.736  13.830   2.600  173  173  166    0    0  152   0.076   0.247   0.120
2001-02-03T02:49:10.000000Z  52.731  33.811  19.059   0.700  169  169  165    0    0  142   0.053   0.244   0.120
2001-02-03T02:50:20.030000Z  52.206  33.854   3.804   2.500  114  114  100    0    0  127   0.105   0.437   0.248
2001-02-03T02:51:30.070000Z  52.685  33.779  17.629   1.300  142  142  116    0    0  146   0.047   0.241   0.123
2001-02-03T02:52:39.910000Z  52.486  34.082  11.142   1.800  155  155  148    0    0  110   0.105   0.340   0.193
2001-02-03T02:53:49.960000Z  52.436  33.934   9.288   0.500  187  187  170    0    0  125   0.087   0.308   0.151
2001-02-03T02:55:00.040000Z  52.578  33.977  14.136   2.000  120  120  113    0    0  122   0.077   0.264   0.177
2001-02-03T02:57:19.960000Z  52.867  33.848  22.515   1.900  119  119  113    0    0  136   0.085   0.350   0.311
2001-02-03T02:58:30.100000Z  52.610  34.106  14.864   4.400  145  145  139    0    0  109   0.074   0.374   0.292
2001-02-03T02:59:39.950000Z  52.751  33.891  19.642   2.200  153  153  150    0    0  132   0.060   0.251   0.169
2001-02-03T03:00:50.040000Z  52.534  33.811  12.900   2.300  147  147  143    0    0  142   0.055   0.240   0.150
2001-02-03T03:01:59.940000Z  52.487  33.574  12.240   1.700  208  208  204    0    0  175   0.085   0.284   0.158
2001-02-03T03:03:09.920000Z  52.445  33.545  10.382   0.500  130  130  125    0    0  180   0.072   0.296   0.163
2001-02-03T03:04:19.930000Z  52.791  33.875  20.645   4.600  179  179  161    0    0  134   0.075   0.267   0.171
2001-02-03T03:05:29.880000Z  52.448  33.543  10.166   1.200  118  118  116    0    0  181   0.077   0.296   0.162
2001-02-03T03:06:40.060000Z  52.484  33.710  12.409   3.700  162  162  155    0    0  155   0.065   0.246   0.117
2001-02-03T03:07:50.010000Z  52.554  33.672  13.980   1.000  137  137  117    0    0  161   0.059   0.295   0.362
2001-02-03T03:08:59.860000Z  52.762  34.030  19.123   3.300  127  127  110    0    0  117   0.089   0.318   0.244
2001-02-03T03:10:09.870000Z  52.493  33.943  10.296   1.300  127  127  113    0    0  125   0.097   0.311   0.168
2001-02-03T03:11:20.040000Z  52.759  33.780  19.903   1.400  182  182  175    0    0  145   0.106   0.251   0.117
2001-02-03T03:12:30.010000Z  52.400  33.801   9.015   5.000  130  130  127    0    0  141   0.085   0.286   0.166
2001-02-03T03:13:39.920000Z  52.267  33.694   5.346   1.000   92   92   89    0    0  156   0.110   0.553   0.321
2001-02-03T03:14:50.030000Z  52.573  33.632  14.906   1.900  142  142  128    0    0  166   0.064   0.265   0.150
2001-02-03T03:15:59.860000Z  53.039  33.778  27.518   2.500   14   14   12    0    0  141   0.082   0.608   0.611
2001-02-03T03:17:10.120000Z  52.537  33.722  13.915   1.500  155  155  150    0    0  154   0.052   0.248   0.129
2001-02-03T03:18:19.870000Z  52.893  33.908  22.874   2.200   95   95   83    0    0  129   0.072   0.334   0.311
2001-02-03T03:19:29.860000Z  52.889  33.958  22.620   1.700  103  103   92    0    0  123   0.079   0.331   0.326
2001-02-03T03:20:39.960000Z  52.885  33.849  23.054   1.300  123  123  113    0    0  135   0.083   0.362   0.343
2001-02-03T03:21:50.030000Z  52.440  33.764  10.354   0.800  159  159  144    0    0  147   0.076   0.246   0.116
2001-02-03T03:23:00.000000Z  52.665  33.921  16.445   0.800  158  158  150    0    0  129   0.066   0.247   0.221
2001-02-03T03:24:10.120000Z  52.855  33.778  23.436   2.600  120  120  117    0    0  144   0.105   0.315   0.237
2001-02-03T03:25:19.930000Z  52.728  33.951  18.842   1.700  187  187  178    0    0  125   0.077   0.298   0.218
2001-02-03T03:26:30.340000Z  52.779  33.581  24.186   1.700   51   51   50    0    0  171   0.113   0.448   0.469
2001-02-03T03:27:39.980000Z  52.347  33.886   6.278   3.100  143  143  127    0    0  128   0.095   0.333   0.183
2001-02-03T03:28:50.040000Z  52.564  33.667  15.725   1.500  128  128  124    0    0  161   0.070   0.261   0.176
2001-02-03T03:30:00.110000Z  52.636  33.736  16.639   1.900  145  145  131    0    0  152   0.065   0.243   0.134
2001-02-03T03:31:09.980000Z  52.444  33.720  10.430   1.800  185  185  177    0    0  154   0.067   0.244   0.117
2001-02-03T03:32:20.030000Z  52.691  33.854  18.230   1.700  132  132  121    0    0  137   0.053   0.242   0.155
2001-02-03T03:33:30.050000Z  52.656  33.957  16.299   2.100  155  155  138    0    0  125   0.091   0.283   0.283
2001-02-03T03:34:39.980000Z  52.523  33.590  12.521   1.100  192  192  163    0    0  173   0.091   0.276   0.160
2001-02-03T03:35:49.950000Z  52.441  33.765   9.743   0.900  123  123  116    0    0  147   0.081   0.245   0.119
2001-02-03T03:37:00.010000Z  52.142  33.882   2.640   1.600   52   52   47    0    0  119   0.106   0.495   0.301
2001-02-03T03:38:10.160000Z  52.697  33.536  19.829   1.200  125  125  123    0    0  178   0.088   0.305   0.170
2001-02-03T03:39:19.930000Z  52.352  33.684   8.168   2.900  184  184  176    0    0  159   0.092   0.286   0.169
2001-02-03T03:40:30.010000Z  52.540  33.569  12.813   2.700  156  156  150    0    0  176   0.074   0.281   0.143
2001-02-03T03:41:39.870000Z  52.306  34.125   5.731   0.900   13   13   10    0    0  100   0.089   0.780   0.479
2001-02-03T03:42:49.930000Z  52.731  33.903  18.362   0.600  156  156  153    0    0  131   0.065   0.252   0.183
2001-02-03T03:43:59.920000Z  52.412  33.706   9.118   2.300  159  159  143    0    0  156   0.061   0.242   0.114
2001-02-03T03:45:09.970000Z  52.520  33.850  11.788   3.100  181  181  179    0    0  136   0.070   0.242   0.150
2001-02-03T03:46:19.870000Z  52.483  34.052  10.830   1.400  158  158  137    0    0  113   0.114   0.305   0.171
2001-02-03T03:47:30.010000Z  52.491  33.818  11.177   1.300  145  145  143    0    0  140   0.065   0.246   0.136
2001-02-03T03:48:40.130000Z  52.729  33.602  20.643   0.900  146  146  145    0    0  169   0.091   0.362   0.287
2001-02-03T03:49:49.970000Z  52.736  33.848  19.780   1.400  186  186  164    0    0  137   0.063   0.247   0.150
2001-02-03T03:50:59.930000Z  52.478  33.870  10.676   1.600  140  140  132    0    0  133   0.082   0.256   0.151
2001-02-03T03:52:10.020000Z  52.554  33.807  13.440   1.500  120  120  116    0    0  142   0.039   0.238   0.160
2001-02-03T03:53:20.020000Z  52.913  33.621  25.988   2.000   42   42   34    0    0  164   0.128   1.214   0.816
2001-02-03T03:54:29.920000Z  52.406  33.826   7.700   1.200  136  136  128    0    0  138   0.120   0.307   0.197
2001-02-03T03:55:40.000000Z  52.355  33.855   6.367   0.800  140  140  131    0    0  133   0.104   0.337   0.194
2001-02-03T03:56:49.990000Z  52.512  33.858  11.868   1.300  148  148  146    0    0  135   0.065   0.244   0.150
2001-02-03T03:57:59.870000Z  52.714  34.015  18.137   1.400  106  106   91    0    0  119   0.100   0.353   0.294
2001-02-03T03:59:10.010000Z  52.661  33.893  16.908   1.400  171  171  142    0    0  132   0.057   0.241   0.213
2001-02-03T04:00:20.050000Z  52.636  33.863  16.145   2.500  187  187  165    0    0  135   0.050   0.234   0.169
2001-02-03T04:01:30.020000Z  52.526  33.595  13.434   2.900  180  180  175    0    0  172   0.073   0.277   0.165
2001-02-03T04:02:39.990000Z  52.548  33.531  13.635   2.200  154  154  148    0    0  181   0.092   0.339   0.248
2001-02-03T04:03:49.990000Z  52.972  34.009  25.843   1.800   43   43   36    0    0  117   0.102   0.528   0.472
2001-02-03T04:04:59.980000Z  52.265  33.704   4.761   2.000   84   84   67    0    0  154   0.145   0.596   0.339
2001-02-03T04:06:10.200000Z  52.726  33.667  20.744   1.600  194  194  188    0    0  160   0.086   0.284   0.140
2001-02-03T04:07:19.950000Z  52.418  33.935   8.374   1.000  165  165  157    0    0  124   0.083   0.304   0.141
2001-02-03T04:08:30.090000Z  52.611  33.823  15.826   2.800  131  131  126    0    0  140   0.069   0.236   0.156
2001-02-03T04:09:39.990000Z  52.575  33.847  14.003   1.600  171  171  167    0    0  137   0.052   0.237   0.157
2001-02-03T04:10:50.000000Z  52.606  33.861  15.272   2.500  182  182  174    0    0  136   0.045   0.234   0.161
2001-02-03T04:11:59.680000Z  52.305  33.531   5.850   0.700   13   13   12    0    0  185   0.081   1.845   1.193
2001-02-03T04:13:09.920000Z  52.969  33.790  25.753   0.600   40   40   34    0    0  141   0.090   0.539   0.544
2001-02-03T04:14:19.830000Z  52.400  34.018   8.107   2.200  131  131  115    0    0  114   0.115   0.333   0.189
2001-02-03T04:15:29.950000Z  52.772  33.847  19.170   1.900  142  142  124    0    0  137   0.079   0.248   0.153
2001-02-03T04:16:40.080000Z  52.683  33.777  18.338   0.700  127  127  119    0    0  146   0.048   0.240   0.122
2001-02-03T04:17:50.000000Z  52.564  33.610  14.668   3.900  143  143  137    0    0  170   0.070   0.271   0.171
2001-02-03T04:19:00.050000Z  52.605  33.836  15.277   2.000  194  194  176    0    0  139   0.051   0.233   0.158
2001-02-03T04:20:10.070000Z  52.717  33.802  19.423   1.500  182  182  164    0    0  143   0.043   0.245   0.128
2001-02-03T04:21:20.110000Z  52.655  34.025  16.081   0.700  132  132  125    0    0  117   0.132   0.615   0.497
2001-02-03T04:22:29.910000Z  52.454  33.541  10.592   2.800  120  120  118    0    0  181   0.067   0.299   0.162
2001-02-03T04:23:39.970000Z  52.762  33.847  19.658   3.200  147  147  140    0    0  137   0.055   0.246   0.148
2001-02-03T04:24:50.000000Z  52.515  33.436  10.869   1.300   37   37   35    0    0  195   0.076   0.479   0.296
2001-02-03T04:26:00.100000Z  52.688  33.747  18.644   1.000  145  145  128    0    0  150   0.058   0.252   0.126
2001-02-03T04:27:10.160000Z  52.628  34.056  15.528   0.600  127  127  121    0    0  114   0.105   0.453   0.424
2001-02-03T04:28:20.090000Z  52.735  33.778  20.131   2.200  183  183  175    0    0  146   0.055   0.252   0.118
2001-02-03T04:29:30.070000Z  52.673  33.638  18.173   2.700  130  130  129    0    0  165   0.061   0.267   0.129
2001-02-03T04:30:40.030000Z  52.569  33.598  14.549   1.900  142  142  128    0    0  171   0.080   0.276   0.175
2001-02-03T04:31:49.980000Z  52.686  34.138  16.603   0.800  158  158  151    0    0  107   0.083   0.360   0.259
2001-02-03T04:33:00.070000Z  52.599  33.674  14.692   2.700  130  130  127    0    0  160   0.080   0.261   0.151
2001-02-03T04:34:09.970000Z  52.530  33.894  12.352   4.000  121  121  116    0    0  131   0.070   0.240   0.153
2001-02-03T04:35:20.070000Z  52.629  33.509  16.000   2.600  118  118  109    0    0  183   0.097   0.385   0.301
2001-02-03T04:36:30.030000Z  52.581  34.175  14.275   3.700  123  123  119    0    0  102   0.050   0.340   0.228
2001-02-03T04:37:40.060000Z  52.491  33.795  11.233   4.000  167  167  161    0    0  143   0.071   0.243   0.129
2001-02-03T04:38:50.040000Z  52.646  33.656  16.900   2.900  130  130  128    0    0  162   0.076   0.265   0.127
2001-02-03T04:40:00.100000Z  52.551  33.788  13.581   2.400  139  139  130    0    0  145   0.059   0.243   0.152
2001-02-03T04:41:09.900000Z  52.768  33.906  20.141   1.700  115  115  113    0    0  130   0.070   0.278   0.186
